month,revenue,expenses,category,channel,orders,customers,new_customers,churned_customers,ad_spend
2025-01,18500,4200,Revenue,subscriptions,310,240,42,12,1800
2025-01,0,2100,Marketing,paid_ads,0,0,0,0,1800
2025-01,0,1600,Software,tools,0,0,0,0,0
2025-01,0,5200,Payroll,operations,0,0,0,0,0
2025-02,20100,4600,Revenue,subscriptions,335,263,48,15,2300
2025-02,0,2600,Marketing,paid_ads,0,0,0,0,2300
2025-02,0,1700,Software,tools,0,0,0,0,0
2025-02,0,5300,Payroll,operations,0,0,0,0,0
2025-03,23600,5100,Revenue,subscriptions,390,302,61,13,2800
2025-03,0,3100,Marketing,paid_ads,0,0,0,0,2800
2025-03,0,1800,Software,tools,0,0,0,0,0
2025-03,0,5500,Payroll,operations,0,0,0,0,0
2025-04,22100,5600,Revenue,subscriptions,365,296,35,28,3600
2025-04,0,3900,Marketing,paid_ads,0,0,0,0,3600
2025-04,0,1850,Software,tools,0,0,0,0,0
2025-04,0,5600,Payroll,operations,0,0,0,0,0
2025-05,25200,6200,Revenue,subscriptions,420,335,57,18,4200
2025-05,0,4500,Marketing,paid_ads,0,0,0,0,4200
2025-05,0,2100,Software,tools,0,0,0,0,0
2025-05,0,5900,Payroll,operations,0,0,0,0,0
2025-06,27800,6800,Revenue,subscriptions,455,370,64,20,4600
2025-06,0,5000,Marketing,paid_ads,0,0,0,0,4600
2025-06,0,2200,Software,tools,0,0,0,0,0
2025-06,0,6200,Payroll,operations,0,0,0,0,0
